Unnamed: 0,doc_id,sent_id,tok_id,token,lid,borrowed_suffix,ner
6094,post_016_115,1,39,birilerinin,TR,,O
6095,post_016_115,1,40,işine,TR,,O
6096,post_016_115,1,41,gelince,TR,,O
6097,post_016_115,1,42,iran'dan,NE,MIXED,B-LOC
6098,post_016_115,1,43,ırak'tan,NE,MIXED,B-LOC
6099,post_016_115,1,44,breaking,EN,,O
6100,post_016_115,1,45,news,EN,,O
6101,post_016_115,1,46,tadında,TR,,O
6102,post_016_115,1,47,tweetletirsin,MIXED,MIXED,O
6103,post_016_115,1,48,gelmeyince,TR,,O
6104,post_016_115,1,49,devlet,TR,,O
6105,post_016_115,1,50,adını,TR,,O
6106,post_016_115,1,51,bile,TR,,O
6107,post_016_115,1,52,sansürlersin,TR,,O
6108,post_016_115,1,54,ne,TR,,O
6109,post_016_115,1,55,diyeyim,TR,,O
6110,post_016_115,1,56,sen,TR,,O
6111,post_016_115,1,57,de,TR,,O
6112,post_016_115,1,58,bambaşkaymışsın,TR,,O
6113,post_016_115,1,59,twitoğlutwit,NE,,B-PROD
1844,post_016_56,1,0,fox'u,NE,MIXED,B-ORG
1845,post_016_56,1,2,milyar,TR,,O
1846,post_016_56,1,3,dolara,TR,,O
1847,post_016_56,1,4,satın,TR,,O
1848,post_016_56,1,5,alan,TR,,O
1849,post_016_56,1,6,canavar,TR,,O
1850,post_016_56,1,8,almadığı,TR,,O
1851,post_016_56,1,9,kim,TR,,O
1852,post_016_56,1,10,kaldı,TR,,O
1853,post_016_56,1,11,bilemiyorum,TR,,O
1854,post_016_56,1,13,hepsini,TR,,O
1855,post_016_56,1,14,aldı,TR,,O
1856,post_016_56,1,15,yuttu,TR,,O
1857,post_016_56,1,17,bu,TR,,O
1858,post_016_56,1,18,kadar,TR,,O
1859,post_016_56,1,19,masrafı,TR,,O
1860,post_016_56,1,20,çıkartmak,TR,,O
1861,post_016_56,1,21,için,TR,,O
1862,post_016_56,1,22,artık,TR,,O
1863,post_016_56,1,23,tuvalet,TR,,O
1864,post_016_56,1,24,kağıdında,TR,,O
1865,post_016_56,1,25,bile,TR,,O
1866,post_016_56,1,26,marvel,NE,,B-PROD
1867,post_016_56,1,27,ve,TR,,O
1868,post_016_56,1,28,star,NE,,B-PROD
1869,post_016_56,1,29,wars,NE,,I-PROD
1870,post_016_56,1,30,temaları,TR,,O
1871,post_016_56,1,31,görebiliriz,TR,,O
1872,post_017_57,1,0,varsa,TR,,O
1873,post_017_57,1,1,az,TR,,O
1874,post_017_57,1,2,bilinip,TR,,O
1875,post_017_57,1,3,de,TR,,O
1876,post_017_57,1,4,güzel,TR,,O
1877,post_017_57,1,5,olanlardan,TR,,O
1878,post_017_57,1,6,birkaç,TR,,O
1879,post_017_57,1,7,tane,TR,,O
1880,post_017_57,1,8,yeşillendirin,TR,,O
1881,post_017_57,1,10,öyle,TR,,O
1882,post_017_57,1,11,google'a,NE,MIXED,B-PROD
1883,post_017_57,1,12,en,TR,,O
1884,post_017_57,1,13,iyi,TR,,O
1885,post_017_57,1,14,animeler,TR,,O
1886,post_017_57,1,15,yazıp,TR,,O
1887,post_017_57,1,16,karşımıza,TR,,O
1888,post_017_57,1,17,çıkan,TR,,O
1889,post_017_57,1,18,şeyler,TR,,O
1890,post_017_57,1,19,istemiyorum,TR,,O
1891,post_017_57,1,21,mesaj,TR,,O
1892,post_017_57,1,22,yeşillenene,TR,,O
1893,post_017_57,1,23,kadar,TR,,O
1894,post_017_57,1,24,ben,TR,,O
1895,post_017_57,1,25,de,TR,,O
1896,post_017_57,1,27,tane,TR,,O
1897,post_017_57,1,28,önereyim,TR,,O
1898,post_017_57,1,29,bkz,TR,,O
1899,post_017_57,1,30,berserk,NE,,B-TITLE
1900,post_017_57,1,31,berserk,NE,,B-TITLE
1901,post_017_57,1,32,aslında,TR,,O
1902,post_017_57,1,33,çok,TR,,O
1903,post_017_57,1,34,popüler,TR,,O
1904,post_017_57,1,35,bir,TR,,O
1905,post_017_57,1,36,seridir,TR,,O
1906,post_017_57,1,37,ama,TR,,O
1907,post_017_57,1,38,google,NE,,B-PROD
1908,post_017_57,1,39,aramalarında,TR,,O
1909,post_017_57,1,40,karşınıza,TR,,O
1910,post_017_57,1,41,çıkmaz,TR,,O
1911,post_017_57,1,43,berserk'i,NE,MIXED,B-TITLE
1912,post_017_57,1,44,öneririm,TR,,O
1913,post_017_57,1,46,kaiji,NE,,B-TITLE
1914,post_017_57,1,47,bir,TR,,O
1915,post_017_57,1,48,kart,TR,,O
1916,post_017_57,1,49,animesidir,TR,,O
1917,post_017_57,1,50,ama,TR,,O
1918,post_017_57,1,51,öyle,TR,,O
1919,post_017_57,1,52,çoluk,TR,,O
1920,post_017_57,1,53,çocuklara,TR,,O
1921,post_017_57,1,54,hitap,TR,,O
1922,post_017_57,1,55,etmez,TR,,O
1923,post_017_57,1,57,sürüküleyicidir,TR,,O
1924,post_017_57,1,58,bir,TR,,O
1925,post_017_57,1,59,oturuşta,TR,,O
1926,post_017_57,1,60,bitirirsiniz,TR,,O
1927,post_017_57,1,62,yeni,TR,,O
1928,post_017_57,1,63,başlayacaklara,TR,,O
1929,post_017_57,1,64,ise,TR,,O
1930,post_017_57,1,65,naruto,NE,,B-TITLE
1931,post_017_57,1,66,ve,TR,,O
1932,post_017_57,1,67,naruto,NE,,B-TITLE
1933,post_017_57,1,68,shippuuden,NE,,I-TITLE
1934,post_017_57,1,69,serisini,TR,,O
1935,post_017_57,1,70,öneririm,TR,,O
1936,post_017_57,1,72,bu,TR,,O
1937,post_017_57,1,73,serideki,TR,,O
1938,post_017_57,1,74,en,TR,,O
1939,post_017_57,1,75,büyük,TR,,O
1940,post_017_57,1,76,eleştiri,TR,,O
1941,post_017_57,1,77,şudur,TR,,O
1942,post_017_57,1,78,naruto,NE,,B-TITLE
1943,post_017_57,1,79,serisi,TR,,O
1944,post_017_57,1,80,filler,EN,,O
1945,post_017_57,1,81,doludur,TR,,O
1946,post_017_57,1,82,filler,EN,,O
1947,post_017_57,1,83,ne,TR,,O
1948,post_017_57,1,85,yayımcı,TR,,O
1949,post_017_57,1,86,firmanın,TR,,O
1950,post_017_57,1,87,senaryo,TR,,O
1951,post_017_57,1,88,dışına,TR,,O
1952,post_017_57,1,89,çıkıp,TR,,O
1953,post_017_57,1,90,kafasına,TR,,O
1954,post_017_57,1,91,göre,TR,,O
1955,post_017_57,1,92,bölümler,TR,,O
1956,post_017_57,1,93,çekmesidir,TR,,O
1957,post_017_57,1,95,bunun,TR,,O
1958,post_017_57,1,96,birkaç,TR,,O
1959,post_017_57,1,97,nedeni,TR,,O
1960,post_017_57,1,98,var,TR,,O
1961,post_017_57,1,99,o,TR,,O
1962,post_017_57,1,100,konuya,TR,,O
1963,post_017_57,1,101,girmeyelim,TR,,O
1964,post_017_57,1,103,şimdi,TR,,O
1965,post_017_57,1,104,bu,TR,,O
1966,post_017_57,1,105,seri,TR,,O
1967,post_017_57,1,106,artık,TR,,O
1968,post_017_57,1,107,bittiği,TR,,O
1969,post_017_57,1,108,için,TR,,O
1970,post_017_57,1,109,filler,EN,,O
1971,post_017_57,1,110,bölümler,TR,,O
1972,post_017_57,1,111,bizi,TR,,O
1973,post_017_57,1,112,ilgelendirmiyor,TR,,O
1974,post_017_57,1,113,artık,TR,,O
1975,post_017_57,1,115,bu,TR,,O
1976,post_017_57,1,116,siteden,TR,,O
1977,post_017_57,1,117,seriye,TR,,O
1978,post_017_57,1,118,ait,TR,,O
1979,post_017_57,1,119,filler,EN,,O
1980,post_017_57,1,120,bölüm,TR,,O
1981,post_017_57,1,121,listesini,TR,,O
1982,post_017_57,1,122,görebilirsiniz,TR,,O
1983,post_017_57,1,124,filler,EN,,O
1984,post_017_57,1,125,bölümleri,TR,,O
1985,post_017_57,1,126,izlemeden,TR,,O
1986,post_017_57,1,127,senaryoya,TR,,O
1987,post_017_57,1,128,bağlı,TR,,O
1988,post_017_57,1,129,bölümleri,TR,,O
1989,post_017_57,1,130,rahatlıkla,TR,,O
1990,post_017_57,1,131,izleyebilirsiniz,TR,,O
1991,post_017_57,1,133,sırıtan,TR,,O
1992,post_017_57,1,134,bişey,TR,,O
1993,post_017_57,1,135,olmaz,TR,,O
1994,post_018_58,1,0,bkz,TR,,O
1995,post_018_58,1,1,the,EN,,B-OTHER
1996,post_018_58,1,2,moon,EN,,I-OTHER
1997,post_018_58,1,3,monsters,EN,,I-OTHER
1998,post_018_58,1,4,nft,EN,,O
1999,post_018_58,1,5,projesi,TR,,O
2000,post_018_58,1,7,adet,TR,,O
2001,post_018_58,1,8,whitelist,EN,,B-OTHER
2002,post_018_58,1,11,apple,NE,,B-PROD
2003,post_018_58,1,12,watch,NE,,I-PROD
2004,post_018_58,1,14,series,EN,,O
2005,post_018_58,1,15,veriyor,TR,,O
2006,post_018_58,1,17,whitelsit,EN,,O
2007,post_018_58,1,18,hakkı,TR,,O
2008,post_018_58,1,19,discord,NE,,B-PROD
2009,post_018_58,1,20,sunucuların,TR,,O
2010,post_018_58,1,21,aktif,TR,,O
2011,post_018_58,1,22,olarak,TR,,O
2012,post_018_58,1,23,elde,TR,,O
2013,post_018_58,1,24,ediliyor,TR,,O
2014,post_018_58,1,25,fakat,TR,,O
2015,post_018_58,1,26,bu,TR,,O
2016,post_018_58,1,27,çekilişten,TR,,O
2017,post_018_58,1,28,direk,TR,,O
2018,post_018_58,1,29,wl,EN,,B-OTHER
2019,post_018_58,1,30,hakkı,TR,,O
2020,post_018_58,1,31,elde,TR,,O
2021,post_018_58,1,32,edilebiliyor,TR,,O
2022,post_018_58,1,34,çekiliş,TR,,O
2023,post_018_58,1,35,linki,MIXED,MIXED,O
2024,post_018_58,1,36,twitter,NE,,B-PROD
6206,post_019_118,1,0,son,TR,,O
6207,post_019_118,1,1,bir,TR,,O
6208,post_019_118,1,2,aydir,TR,,O
6209,post_019_118,1,3,sayesinde,TR,,O
6210,post_019_118,1,4,binlerce,TR,,O
6211,post_019_118,1,5,satir,TR,,O
6212,post_019_118,1,6,kod,TR,,O
6213,post_019_118,1,7,yazdigim,TR,,O
6214,post_019_118,1,8,bu,TR,,O
6215,post_019_118,1,9,yapay,TR,,O
6216,post_019_118,1,10,zeka,TR,,O
6217,post_019_118,1,11,muthis,TR,,O
6218,post_019_118,1,12,bir,TR,,O
6219,post_019_118,1,13,devrim,TR,,O
6220,post_019_118,1,14,niteliginde,TR,,O
6221,post_019_118,1,16,inanilmaz,TR,,O
6222,post_019_118,1,17,bir,TR,,O
6223,post_019_118,1,18,performans,TR,,O
6224,post_019_118,1,19,fiyat,TR,,O
6225,post_019_118,1,20,orani,TR,,O
6226,post_019_118,1,21,bundan,TR,,O
6227,post_019_118,1,22,dolayi,TR,,O
6228,post_019_118,1,23,sozluk,TR,,O
6229,post_019_118,1,24,yazarlarinin,TR,,O
6230,post_019_118,1,25,da,TR,,O
6231,post_019_118,1,26,faydalanbilecegini,TR,,O
6232,post_019_118,1,27,dusundugum,TR,,O
6233,post_019_118,1,28,birkac,TR,,O
6234,post_019_118,1,29,gorus,TR,,O
6235,post_019_118,1,30,tavsiye,TR,,O
6236,post_019_118,1,31,belirtmek,TR,,O
6237,post_019_118,1,32,istiyorum,TR,,O
6238,post_019_118,1,34,eger,TR,,O
6239,post_019_118,1,35,profesyonel,TR,,O
6240,post_019_118,1,36,gelistirici,TR,,O
6241,post_019_118,1,37,iseniz,TR,,O
6242,post_019_118,1,38,hesap,TR,,O
6243,post_019_118,1,39,acip,TR,,O
6244,post_019_118,1,41,token,EN,,O
6245,post_019_118,1,42,limitiniz,MIXED,MIXED,O
6246,post_019_118,1,43,oldugu,TR,,O
6247,post_019_118,1,44,trial'i,MIXED,MIXED,O
6248,post_019_118,1,45,deneyin,TR,,O
6249,post_019_118,1,48,chatgpt,NE,,B-PROD
6250,post_019_118,1,49,degil,TR,,O
6251,post_019_118,1,50,openaı,NE,,B-PROD
6252,post_019_118,1,51,playground,NE,,I-PROD
6253,post_019_118,1,52,kullanin,TR,,O
6254,post_019_118,1,55,oncelikle,TR,,O
6255,post_019_118,1,56,ustteki,TR,,O
6256,post_019_118,1,57,yazarin,TR,,O
6257,post_019_118,1,58,belirttigi,TR,,O
6258,post_019_118,1,59,gibi,TR,,O
6259,post_019_118,1,60,mutlaka,TR,,O
6260,post_019_118,1,61,ornekler,TR,,O
6261,post_019_118,1,62,ve,TR,,O
6262,post_019_118,1,63,code,EN,,O
6263,post_019_118,1,64,completionbolumunu,MIXED,MIXED,O
6264,post_019_118,1,65,inceleyin,TR,,O
6265,post_019_118,1,68,model,AMBIGUOUS,,O
6266,post_019_118,1,69,olarak,TR,,O
6267,post_019_118,1,70,davinci-003'den,NE,MIXED,B-PROD
6268,post_019_118,1,71,sasmayin,TR,,O
6269,post_019_118,1,72,daha,TR,,O
6270,post_019_118,1,73,pahali,TR,,O
6271,post_019_118,1,74,olsa,TR,,O
6272,post_019_118,1,75,bile,TR,,O
6273,post_019_118,1,78,eger,TR,,O
6274,post_019_118,1,79,bastan,TR,,O
6275,post_019_118,1,80,kod,TR,,O
6276,post_019_118,1,81,yaratmak,TR,,O
6277,post_019_118,1,82,istiyorsaniz,TR,,O
6278,post_019_118,1,83,yapmak,TR,,O
6279,post_019_118,1,84,istediginiz,TR,,O
6280,post_019_118,1,85,ne,TR,,O
6281,post_019_118,1,86,ise,TR,,O
6282,post_019_118,1,87,bunu,TR,,O
6283,post_019_118,1,88,comment,EN,,O
6284,post_019_118,1,89,icerisinde,TR,,O
6285,post_019_118,1,92,ve,TR,,O
6286,post_019_118,1,93,basinda,TR,,O
6287,post_019_118,1,94,numara,TR,,O
6288,post_019_118,1,95,olacak,TR,,O
6289,post_019_118,1,96,sekilde,TR,,O
6290,post_019_118,1,97,adim,TR,,O
6291,post_019_118,1,98,adim,TR,,O
6292,post_019_118,1,99,yazin,TR,,O
6293,post_019_118,1,100,mesela,TR,,O
6294,post_019_118,1,101,generate,EN,,O
6295,post_019_118,1,102,code,EN,,O
6296,post_019_118,1,104,here,EN,,O
6297,post_019_118,1,105,are,EN,,O
6298,post_019_118,1,106,the,EN,,O
6299,post_019_118,1,107,variables,EN,,O
6300,post_019_118,1,108,for,EN,,O
6301,post_019_118,1,109,apı,EN,,O
6302,post_019_118,1,110,calls,EN,,O
6303,post_019_118,1,111,for,EN,,O
6304,post_019_118,1,125,obtain,EN,,O
6305,post_019_118,1,126,value1,EN,,O
6306,post_019_118,1,127,value2,EN,,O
6307,post_019_118,1,128,valuex,EN,,O
6308,post_019_118,1,129,from,EN,,O
6309,post_019_118,1,130,apı,EN,,O
6310,post_019_118,1,132,and,EN,,O
6311,post_019_118,1,133,obtain,EN,,O
6312,post_019_118,1,134,value1,EN,,O
6313,post_019_118,1,135,valuex,EN,,O
6314,post_019_118,1,136,from,EN,,O
6315,post_019_118,1,137,apı,EN,,O
6316,post_019_118,1,142,append,EN,,O
6317,post_019_118,1,143,the,EN,,O
6318,post_019_118,1,144,results,EN,,O
6319,post_019_118,1,145,into,EN,,O
6320,post_019_118,1,146,dictionary,EN,,O
6321,post_019_118,1,148,and,EN,,O
6322,post_019_118,1,150,seklinde,TR,,O
6323,post_019_118,1,151,devam,TR,,O
6324,post_019_118,1,152,edin,TR,,O
6325,post_019_118,1,154,eger,TR,,O
6326,post_019_118,1,155,kodun,TR,,O
6327,post_019_118,1,156,bir,TR,,O
6328,post_019_118,1,157,kismini,TR,,O
6329,post_019_118,1,158,yazdiysaniz,TR,,O
6330,post_019_118,1,159,benzer,TR,,O
6331,post_019_118,1,160,sekilde,TR,,O
6332,post_019_118,1,161,ilk,TR,,O
6333,post_019_118,1,162,once,TR,,O
6334,post_019_118,1,164,yapmak,TR,,O
6335,post_019_118,1,165,istediginiz,TR,,O
6336,post_019_118,1,166,seyleri,TR,,O
6337,post_019_118,1,167,yazin,TR,,O
6338,post_019_118,1,168,ve,TR,,O
6339,post_019_118,1,169,o,TR,,O
6340,post_019_118,1,170,ana,TR,,O
6341,post_019_118,1,171,kadar,TR,,O
6342,post_019_118,1,172,yazdiginiz,TR,,O
6343,post_019_118,1,173,kodu,TR,,O
6344,post_019_118,1,175,olmadnan,TR,,O
6345,post_019_118,1,176,girin,TR,,O
6346,post_019_118,1,178,tamamlayacak,TR,,O
6347,post_019_118,1,180,openaı'yi,NE,MIXED,B-PROD
6348,post_019_118,1,181,chatgpt,TR,,B-PROD
6349,post_019_118,1,182,gibi,TR,,O
6350,post_019_118,1,183,kullanin,TR,,O
6351,post_019_118,1,184,ornek,TR,,O
6352,post_019_118,1,185,olarak,TR,,O
6353,post_019_118,1,186,json,NE,,B-PROD
6354,post_019_118,1,187,datasin,EN,,O
6355,post_019_118,1,188,icinde,TR,,O
6356,post_019_118,1,190,basamak,TR,,O
6357,post_019_118,1,191,altta,TR,,O
6358,post_019_118,1,192,cekmek,TR,,O
6359,post_019_118,1,193,istediniz,TR,,O
6360,post_019_118,1,194,seyi,TR,,O
6361,post_019_118,1,195,cekemediniz,TR,,O
6362,post_019_118,1,196,bunu,TR,,O
6363,post_019_118,1,197,belirtin,TR,,O
6364,post_019_118,1,198,ve,TR,,O
6365,post_019_118,1,199,tekrar,TR,,O
6366,post_019_118,1,200,duzelmesini,TR,,O
6367,post_019_118,1,201,soyleyin,TR,,O
6368,post_019_118,1,203,bu,TR,,O
6369,post_019_118,1,204,asamada,TR,,O
6370,post_019_118,1,205,eger,TR,,O
6371,post_019_118,1,206,memnun,TR,,O
6372,post_019_118,1,207,kaldiysaniz,TR,,O
6373,post_019_118,1,208,mutlaka,TR,,O
6374,post_019_118,1,209,fine-tuning,EN,,O
6375,post_019_118,1,210,kullanmaya,TR,,O
6376,post_019_118,1,211,baslayin,TR,,O
6377,post_019_118,1,213,bu,TR,,O
6378,post_019_118,1,214,sekilde,TR,,O
6379,post_019_118,1,215,kullandiginiz,TR,,O
6380,post_019_118,1,216,token'i,EN,,O
6381,post_019_118,1,217,cok,TR,,O
6382,post_019_118,1,218,dusurebilirisiniz:,TR,,O
6383,post_019_118,1,219,fine,EN,,O
6384,post_019_118,1,220,tuning,EN,,O
6385,post_019_118,1,222,baska,TR,,O
6386,post_019_118,1,223,bir,TR,,O
6387,post_019_118,1,224,yazar,TR,,O
6388,post_019_118,1,225,da,TR,,O
6389,post_019_118,1,226,guzel,TR,,O
6390,post_019_118,1,227,kullanim,TR,,O
6391,post_019_118,1,228,tavsiyelerinde,TR,,O
6392,post_019_118,1,229,bulunmus,TR,,O
6393,post_019_118,1,232,ve,TR,,O
6394,post_019_118,1,233,bence,TR,,O
6395,post_019_118,1,234,en,TR,,O
6396,post_019_118,1,235,onemli,TR,,O
6397,post_019_118,1,236,noktalardan,TR,,O
6398,post_019_118,1,237,biri,TR,,O
6399,post_019_118,1,238,ilginc,TR,,O
6400,post_019_118,1,239,olarak,TR,,O
6401,post_019_118,1,240,eger,TR,,O
6402,post_019_118,1,241,odaklanarak,TR,,O
6403,post_019_118,1,242,kullanirsaniz,TR,,O
6404,post_019_118,1,243,openai,NE,,B-PROD
6405,post_019_118,1,244,kullanmak,TR,,O
6406,post_019_118,1,245,kodlama,TR,,O
6407,post_019_118,1,246,yeteneginizi,TR,,O
6408,post_019_118,1,247,cok,TR,,O
6409,post_019_118,1,248,gelistiriyor,TR,,O
6410,post_019_118,1,250,neden,TR,,O
6411,post_019_118,1,251,mi,TR,,O
6412,post_019_118,1,252,cunku,TR,,O
6413,post_019_118,1,253,eger,TR,,O
6414,post_019_118,1,254,siz,TR,,O
6415,post_019_118,1,255,yazamassaniz,TR,,O
6416,post_019_118,1,256,ve,TR,,O
6417,post_019_118,1,257,sormaniz,TR,,O
6418,post_019_118,1,258,gerekirse,TR,,O
6419,post_019_118,1,259,token,EN,,O
6420,post_019_118,1,260,harcamaniz,TR,,O
6421,post_019_118,1,261,gerekecek,TR,,O
6422,post_019_118,1,263,bu,TR,,O
6423,post_019_118,1,264,cok,TR,,O
6424,post_019_118,1,265,iyi,TR,,O
6425,post_019_118,1,266,motivasyon,TR,,O
6426,post_019_118,1,267,kaynagi,TR,,O
6427,post_019_118,1,268,ısim,TR,,O
6428,post_019_118,1,269,geregi,TR,,O
6429,post_019_118,1,270,python,NE,,B-PROD
6430,post_019_118,1,271,bash,NE,,O
6431,post_019_118,1,272,apı,EN,,O
6432,post_019_118,1,273,library,EN,,O
6433,post_019_118,1,274,yazmam,TR,,O
6434,post_019_118,1,275,gerekiyor,TR,,O
6435,post_019_118,1,276,ayni,TR,,O
6436,post_019_118,1,277,zamanda,TR,,O
6437,post_019_118,1,278,docker,NE,,B-PROD
6438,post_019_118,1,279,ve,TR,,O
6439,post_019_118,1,280,linux,NE,,B-PROD
6440,post_019_118,1,281,sql,NE,,B-PROD
6441,post_019_118,1,282,router,EN,,O
6442,post_019_118,1,283,switch,EN,,O
6443,post_019_118,1,284,configurasyonlari,MIXED,MIXED,O
6444,post_019_118,1,285,ve,TR,,O
6445,post_019_118,1,286,bu,TR,,O
6446,post_019_118,1,287,konfigurasyonlari,TR,,O
6447,post_019_118,1,288,apılar,MIXED,MIXED,O
6448,post_019_118,1,289,ile,TR,,O
6449,post_019_118,1,290,guncelleme,TR,,O
6450,post_019_118,1,291,data,EN,,O
6451,post_019_118,1,292,cekme,TR,,O
6452,post_019_118,1,293,otomasyon,TR,,O
6453,post_019_118,1,294,mevcut,TR,,O
6454,post_019_118,1,295,kodu,TR,,O
6455,post_019_118,1,296,daha,TR,,O
6456,post_019_118,1,297,az,TR,,O
6457,post_019_118,1,298,islemci,TR,,O
6458,post_019_118,1,299,frekansi,TR,,O
6459,post_019_118,1,300,kullanarak,TR,,O
6460,post_019_118,1,301,calismasini,TR,,O
6461,post_019_118,1,302,saglama,TR,,O
6462,post_019_118,1,303,her,TR,,O
6463,post_019_118,1,304,sey,TR,,O
6464,post_019_118,1,305,var,TR,,O
6465,post_019_118,1,306,ortaya,TR,,O
6466,post_019_118,1,307,karisik,TR,,O
6467,post_019_118,1,308,sre,TR,,O
6468,post_019_118,1,309,oldugum,TR,,O
6469,post_019_118,1,310,icin,TR,,O
6470,post_019_118,1,311,ve,TR,,O
6471,post_019_118,1,312,openaı,TR,,B-ORG
6472,post_019_118,1,313,hepsini,TR,,O
6473,post_019_118,1,314,sagliyor,TR,,O
6474,post_019_118,1,316,ayni,TR,,O
6475,post_019_118,1,317,zamanda,TR,,O
6476,post_019_118,1,318,kazanaciginiz,TR,,O
6477,post_019_118,1,319,zaman,TR,,O
6478,post_019_118,1,320,aylarca,TR,,O
6479,post_019_118,1,321,surecek,TR,,O
6480,post_019_118,1,322,isleri,TR,,O
6481,post_019_118,1,323,bir,TR,,O
6482,post_019_118,1,324,ayda,TR,,O
6483,post_019_118,1,325,yapmanin,TR,,O
6484,post_019_118,1,326,getirdigi,TR,,O
6485,post_019_118,1,327,haz,TR,,O
6486,post_019_118,1,328,da,TR,,O
6487,post_019_118,1,329,cabasi,TR,,O
6488,post_019_118,1,331,edit,EN,,O
6489,post_019_118,1,332,dogru,TR,,O
6490,post_019_118,1,333,input,EN,,O
6491,post_019_118,1,334,verip,TR,,O
6492,post_019_118,1,335,vermediginizi,TR,,O
6493,post_019_118,1,336,nasil,TR,,O
6494,post_019_118,1,337,anlarsiniz,TR,,O
6495,post_019_118,1,339,eger,TR,,O
6496,post_019_118,1,340,sordugunuz,TR,,O
6497,post_019_118,1,341,sorunun,TR,,O
6498,post_019_118,1,342,devamini,TR,,O
6499,post_019_118,1,343,kendi,TR,,O
6500,post_019_118,1,344,tamamliyor,TR,,O
6501,post_019_118,1,345,ve,TR,,O
6502,post_019_118,1,346,ozellikle,TR,,O
6503,post_019_118,1,347,bir,TR,,O
6504,post_019_118,1,348,satir,TR,,O
6505,post_019_118,1,349,altinda,TR,,O
6506,post_019_118,1,350,bir,TR,,O
6507,post_019_118,1,351,nick,EN,,O
6508,post_019_118,1,352,veya,TR,,O
6509,post_019_118,1,353,isim,TR,,O
6510,post_019_118,1,354,gozukuyorsa,TR,,O
6511,post_019_118,1,355,muhtemelen,TR,,O
6512,post_019_118,1,356,stackoverflow'dan,NE,MIXED,B-PROD
6513,post_019_118,1,357,bir,TR,,O
6514,post_019_118,1,358,soruyu,TR,,O
6515,post_019_118,1,359,geri,TR,,O
6516,post_019_118,1,360,besliyor,TR,,O
6517,post_019_118,1,362,cok,TR,,O
6518,post_019_118,1,363,genel,TR,,O
6519,post_019_118,1,364,ve/ya,TR,,O
6520,post_019_118,1,365,yanlis,TR,,O
6521,post_019_118,1,366,sordugunuz,TR,,O
6522,post_019_118,1,367,icin,TR,,O
6523,post_019_118,1,368,en,TR,,O
6524,post_019_118,1,369,genis,TR,,O
6525,post_019_118,1,370,kumeden,TR,,O
6526,post_019_118,1,371,bir,TR,,O
6527,post_019_118,1,372,dataset,EN,,O
6528,post_019_118,1,373,aldi,TR,,O
6529,post_019_118,1,374,ve,TR,,O
6530,post_019_118,1,375,fazla,TR,,O
6531,post_019_118,1,376,sallamadan,TR,,O
6532,post_019_118,1,377,dusuk,TR,,O
6533,post_019_118,1,378,islemci,TR,,O
6534,post_019_118,1,379,zamani,TR,,O
6535,post_019_118,1,380,harcayarak,TR,,O
6536,post_019_118,1,381,birseyler,TR,,O
6537,post_019_118,1,382,geveledi,TR,,O
6538,post_019_118,1,383,yani,TR,,O
6539,post_019_118,1,385,ayni,TR,,O
6540,post_019_118,1,386,gercek,TR,,O
6541,post_019_118,1,387,hayattaki,TR,,O
6542,post_019_118,1,388,"gibi,",TR,,O
6543,post_019_118,1,389,iyi,TR,,O
6544,post_019_118,1,390,"dusunulmemis,",TR,,O
6545,post_019_118,1,391,dogru,TR,,O
6546,post_019_118,1,392,sorulmayan,TR,,O
6547,post_019_118,1,393,sorularin,TR,,O
6548,post_019_118,1,394,ad,EN,,O
6549,post_019_118,1,395,"hoc,",EN,,O
6550,post_019_118,1,396,"""genis",TR,,O
6551,post_019_118,1,397,ve,TR,,O
6552,post_019_118,1,398,"ustunkoru""",TR,,O
6553,post_019_118,1,399,ve,TR,,O
6554,post_019_118,1,400,cogu,TR,,O
6555,post_019_118,1,401,zaman,TR,,O
6556,post_019_118,1,402,yanlis,TR,,O
6557,post_019_118,1,403,cevaplari,TR,,O
6558,post_019_118,1,404,oluyor,TR,,O
6559,post_019_118,1,406,gercek,TR,,O
6560,post_019_118,1,407,hayatta,TR,,O
6561,post_019_118,1,408,da,TR,,O
6562,post_019_118,1,409,asil,TR,,O
6563,post_019_118,1,410,guruya,TR,,O
6564,post_019_118,1,411,iyi,TR,,O
6565,post_019_118,1,412,dusunulmus,TR,,O
6566,post_019_118,1,413,bir,TR,,O
6567,post_019_118,1,414,soru,TR,,O
6568,post_019_118,1,415,sormak,TR,,O
6569,post_019_118,1,416,icin,TR,,O
6570,post_019_118,1,417,o,TR,,O
6571,post_019_118,1,418,soruyu,TR,,O
6572,post_019_118,1,419,sorabilecek,TR,,O
6573,post_019_118,1,420,kadar,TR,,O
6574,post_019_118,1,421,bilgiye,TR,,O
6575,post_019_118,1,422,sahip,TR,,O
6576,post_019_118,1,423,olmaniz,TR,,O
6577,post_019_118,1,424,gerekiyor,TR,,O
6578,post_019_118,1,426,muthis,TR,,O
2025,post_019_59,1,0,vay,TR,,O
2026,post_019_59,1,1,amınakoyyiim,TR,,O
2027,post_019_59,1,2,arkadaş,TR,,O
2028,post_019_59,1,4,kişiyi,TR,,O
2029,post_019_59,1,5,follow,EN,,O
2030,post_019_59,1,6,ediyor,TR,,O
2031,post_019_59,1,7,diye,TR,,O
2032,post_019_59,1,8,ortalığı,TR,,O
2033,post_019_59,1,10,turkish,EN,,O
2034,post_019_59,1,11,hacker,EN,,O
2035,post_019_59,1,12,da,TR,,O
